sensor_uid,Air Pollutant,Country,Air Quality Network Name,Air Quality Station Name,Longitude,Latitude,Altitude,Air Quality Station Area,Air Quality Station Type,Sampling Point Id,Sampling Method,Measurement Method,Measurement Equipment
Austria_Graz Süd Herrgottwiesgasse_15.4346_47.0431,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Süd Herrgottwiesgasse,15.4346,47.0431,345.0,urban,background,SPO.06.140.280.8.1,,chemi,horibaAPNA350
Austria_Graz Süd Herrgottwiesgasse_15.4346_47.0431,SO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Süd Herrgottwiesgasse,15.4346,47.0431,345.0,urban,background,SPO.06.140.278.1.1,,UV-FL,horibaAPSA350
Austria_Graz Süd Tiergartenweg_15.43308_47.04172,CO,Austria,Amt der Steiermärkischen Landesregierung,Graz Süd Tiergartenweg,15.43308,47.04172,345.0,suburban,background,SPO.06.170.5938.10.1,,NDIR,horibaAPMA350
Austria_Graz Süd Tiergartenweg_15.43308_47.04172,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Süd Tiergartenweg,15.43308,47.04172,345.0,suburban,background,SPO.06.170.5941.8.1,,chemi,horibaAPNA360
Austria_Graz Süd Tiergartenweg_15.43308_47.04172,SO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Süd Tiergartenweg,15.43308,47.04172,345.0,suburban,background,SPO.06.170.5937.1.1,,UV-FL,horibaAPSA350
Austria_Graz Triester Straße_15.42861_47.05008,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz Triester Straße,15.42861,47.05008,345.0,suburban,traffic,SPO.06.173.68657.8.1,,chemi,horibaAPNA370
Austria_Graz West - Eggenberg_15.40439_47.06944,NO2,Austria,Amt der Steiermärkischen Landesregierung,Graz West - Eggenberg,15.40439,47.06944,370.0,suburban,background,SPO.06.139.276.8.1,,chemi,API200E
Austria_Graz West - Eggenberg_15.40439_47.06944,SO2,Austria,Amt der Steiermärkischen Landesregierung,Graz West - Eggenberg,15.40439,47.06944,370.0,suburban,background,SPO.06.139.273.1.1,,UV-FL,horibaAPSA350
Austria_Groß-Enzersdorf - Glinzendorf_16.6363_48.2307,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Groß-Enzersdorf - Glinzendorf,16.6363,48.2307,153.0,rural,background,SPO.03.0407.55180.8.1,,chemi,horibaAPNA360E
Austria_Groß-Enzersdorf - Glinzendorf_16.6363_48.2307,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Groß-Enzersdorf - Glinzendorf,16.6363,48.2307,153.0,rural,background,SPO.03.0407.55178.1.1,,UV-FL,horibaAPSA360E
Austria_Groß-Enzersdorf Friedhofstraße_16.55056_48.195,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Groß-Enzersdorf Friedhofstraße,16.55056,48.195,155.0,rural-nearcity,background,SPO.03.0406.1303.8.1,,chemi,ML8840
Austria_Groß-Enzersdorf Friedhofstraße_16.55056_48.195,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Groß-Enzersdorf Friedhofstraße,16.55056,48.195,155.0,rural-nearcity,background,SPO.03.0406.1300.1.1,,UV-FL,ML8850
Austria_Grundlsee Tressensattel_13.79667_47.63056,SO2,Austria,Amt der Steiermärkischen Landesregierung,Grundlsee Tressensattel,13.79667,47.63056,980.0,rural-regional,background,SPO.06.157.1984.1.1,,UV-FL,horibaAPSA350
Austria_Grünbach bei Freistadt_14.57472_48.53111,NO2,Austria,Amt der Oberösterreichischen Landesregierung,Grünbach bei Freistadt,14.57472,48.53111,918.0,rural,background,SPO.04.S108.2861.8.1,,chemi,horibaAPNA350
Austria_Grünbach bei Freistadt_14.57472_48.53111,NOX as NO2,Austria,Amt der Oberösterreichischen Landesregierung,Grünbach bei Freistadt,14.57472,48.53111,918.0,rural,background,SPO.04.S108.5483.9.1,,chemi,horibaAPNA350
Austria_Grünbach bei Freistadt_14.57472_48.53111,SO2,Austria,Amt der Oberösterreichischen Landesregierung,Grünbach bei Freistadt,14.57472,48.53111,918.0,rural,background,SPO.04.S108.2565.1.1,,UV-FL,ML9850
Austria_Gänserndorf Baumschulweg_16.72945_48.33472,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Gänserndorf Baumschulweg,16.72945,48.33472,161.0,rural,background,SPO.03.0401.1181.8.1,,chemi,horibaAPNA360E
Austria_Gänserndorf Baumschulweg_16.72945_48.33472,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Gänserndorf Baumschulweg,16.72945,48.33472,161.0,rural,industrial,SPO.03.0401.1640.1.1,,UV-FL,ML8850S
Austria_Gärberbach A13 Brennerautobahn_11.39065_47.23955,CO,Austria,Amt der Tiroler Landesregierung,Gärberbach A13 Brennerautobahn,11.39065,47.23955,688.0,rural,traffic,SPO.07.2223.3128.10.1,,NDIR,ML8830
Austria_Gärberbach A13 Brennerautobahn_11.39065_47.23955,NO2,Austria,Amt der Tiroler Landesregierung,Gärberbach A13 Brennerautobahn,11.39065,47.23955,688.0,rural,traffic,SPO.07.2223.3127.8.1,,chemi,thermo42c-TL
Austria_Gärberbach A13 Brennerautobahn_11.39065_47.23955,SO2,Austria,Amt der Tiroler Landesregierung,Gärberbach A13 Brennerautobahn,11.39065,47.23955,688.0,rural,background,SPO.07.2223.3124.1.1,,UV-FL,ML8850S
Austria_Hainburg Krankenhaus_16.95787_48.1442,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Hainburg Krankenhaus,16.95787,48.1442,180.0,suburban,background,SPO.03.0301.1186.8.1,,chemi,ML8840
Austria_Hainburg Krankenhaus_16.95787_48.1442,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Hainburg Krankenhaus,16.95787,48.1442,180.0,suburban,industrial,SPO.03.0301.1646.1.1,,UV-FL,API100
Austria_Hall in Tirol Münzergasse_11.50333_47.27639,CO,Austria,Amt der Tiroler Landesregierung,Hall in Tirol Münzergasse,11.50333,47.27639,560.0,suburban,background,SPO.07.2209.2243.10.1,,NDIR,ML8830
Austria_Hall in Tirol Münzergasse_11.50333_47.27639,NO2,Austria,Amt der Tiroler Landesregierung,Hall in Tirol Münzergasse,11.50333,47.27639,560.0,suburban,background,SPO.07.2209.1031.8.1,,chemi,ML8840
Austria_Hall in Tirol Münzergasse_11.50333_47.27639,SO2,Austria,Amt der Tiroler Landesregierung,Hall in Tirol Münzergasse,11.50333,47.27639,560.0,suburban,background,SPO.07.2209.1028.1.1,,UV-FL,horibaAPSA360
Austria_Hall in Tirol Sportplatz_11.5125_47.27807,NO2,Austria,Amt der Tiroler Landesregierung,Hall in Tirol Sportplatz,11.5125,47.27807,558.0,suburban,background,SPO.07.2227.56408.8.1,,chemi,APIT200
Austria_Hallein A10 Tauernautobahn_13.10815_47.69135,CO,Austria,Amt der Salzburger Landesregierung,Hallein A10 Tauernautobahn,13.10815,47.69135,445.0,suburban,traffic,SPO.05.2300.5874.10.1,,NDIR,horibaAPMA370
Austria_Hallein A10 Tauernautobahn_13.10815_47.69135,NO2,Austria,Amt der Salzburger Landesregierung,Hallein A10 Tauernautobahn,13.10815,47.69135,445.0,suburban,traffic,SPO.05.2300.5873.8.1,,chemi,API200EU
Austria_Hallein B159 Kreisverkehr Salzachtalstr./Europastr._13.09995_47.68259,CO,Austria,Amt der Salzburger Landesregierung,Hallein B159 Kreisverkehr Salzachtalstr./Europastr.,13.09995,47.68259,440.0,urban,traffic,SPO.05.2000.2234.10.1,,NDIR,horibaAPMA370
Austria_Hallein B159 Kreisverkehr Salzachtalstr./Europastr._13.09995_47.68259,NO2,Austria,Amt der Salzburger Landesregierung,Hallein B159 Kreisverkehr Salzachtalstr./Europastr.,13.09995,47.68259,440.0,urban,traffic,SPO.05.2000.1368.8.1,,chemi,ML8840
Austria_Hallein B159 Kreisverkehr Salzachtalstr./Europastr._13.09995_47.68259,SO2,Austria,Amt der Salzburger Landesregierung,Hallein B159 Kreisverkehr Salzachtalstr./Europastr.,13.09995,47.68259,440.0,urban,industrial,SPO.05.2000.1365.1.1,,UV-FL,thermo43i
Austria_Hallein Gamp_13.114_47.673,SO2,Austria,Amt der Salzburger Landesregierung,Hallein Gamp,13.114,47.673,440.0,suburban,industrial,SPO.05.2015.1873.1.1,,UV-FL,horibaAPSA360
Austria_Hallein Landesberufsschule_13.09306_47.68939,NO2,Austria,Amt der Salzburger Landesregierung,Hallein Landesberufsschule,13.09306,47.68939,450.0,suburban,background,SPO.05.2002.69039.8.1,,chemi,horibaAPNA370
Austria_Hallein Landesberufsschule_13.09306_47.68939,SO2,Austria,Amt der Salzburger Landesregierung,Hallein Landesberufsschule,13.09306,47.68939,450.0,suburban,industrial,SPO.05.2002.69037.1.1,,UV-FL,thermo43
Austria_Hallein Winterstall_13.10511_47.66675,NO2,Austria,Amt der Salzburger Landesregierung,Hallein Winterstall,13.10511,47.66675,650.0,rural-nearcity,background,SPO.05.2100.1760.8.1,,chemi,APIM200E
Austria_Hallein Winterstall_13.10511_47.66675,SO2,Austria,Amt der Salzburger Landesregierung,Hallein Winterstall,13.10511,47.66675,650.0,rural-nearcity,industrial,SPO.05.2100.1758.1.1,,UV-FL,horibaAPSA350
Austria_Hallstatt Lahn_13.64728_47.55708,NO2,Austria,Amt der Oberösterreichischen Landesregierung,Hallstatt Lahn,13.64728,47.55708,510.0,rural,traffic,SPO.04.S254.67190.8.1,,chemi,APIT200U
Austria_Hartberg Wiesengasse_15.975_47.27861,NO2,Austria,Amt der Steiermärkischen Landesregierung,Hartberg Wiesengasse,15.975,47.27861,330.0,suburban,background,SPO.06.188.3442.8.1,,chemi,horibaAPNA360
Austria_Hartberg Wiesengasse_15.975_47.27861,SO2,Austria,Amt der Steiermärkischen Landesregierung,Hartberg Wiesengasse,15.975,47.27861,330.0,suburban,background,SPO.06.188.3439.1.1,,UV-FL,horibaAPSA350
Austria_Hartberg Zentrum_15.97185_47.28286,NO2,Austria,Amt der Steiermärkischen Landesregierung,Hartberg Zentrum,15.97185,47.28286,349.0,suburban,background,SPO.06.179.63909.8.1,,chemi,horibaAPNA360E
Austria_Hartberg Zentrum_15.97185_47.28286,SO2,Austria,Amt der Steiermärkischen Landesregierung,Hartberg Zentrum,15.97185,47.28286,349.0,suburban,background,SPO.06.179.63907.1.1,,UV-FL,horibaAPSA350
Austria_Haunsberg_13.01583_47.93667,NO2,Austria,Amt der Salzburger Landesregierung,Haunsberg,13.01583,47.93667,730.0,rural,background,SPO.05.3055.1934.8.1,,chemi,horibaAPNA370
Austria_Haunsberg_13.01583_47.93667,NOX as NO2,Austria,Amt der Salzburger Landesregierung,Haunsberg,13.01583,47.93667,730.0,rural,background,SPO.05.3055.65890.9.1,,chemi,horibaAPNA370
Austria_Haunsberg_13.01583_47.93667,SO2,Austria,Amt der Salzburger Landesregierung,Haunsberg,13.01583,47.93667,730.0,rural,background,SPO.05.3055.1995.1.1,,UV-FL,ML8850
Austria_Heidenreichstein Thaures_15.04667_48.87861,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Heidenreichstein Thaures,15.04667,48.87861,570.0,rural-regional,background,SPO.03.0502.1650.8.1,,chemi,horibaAPNA360E
Austria_Heidenreichstein Thaures_15.04667_48.87861,NOX as NO2,Austria,Amt der Niederösterreichischen Landesregierung,Heidenreichstein Thaures,15.04667,48.87861,570.0,rural-regional,background,SPO.03.0502.1651.9.1,,chemi,ML8840
Austria_Heidenreichstein Thaures_15.04667_48.87861,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Heidenreichstein Thaures,15.04667,48.87861,570.0,rural-regional,background,SPO.03.0502.1648.1.1,,UV-FL,API100
Austria_Heiterwang Ort L355_10.74412_47.4476,NO2,Austria,Amt der Tiroler Landesregierung,Heiterwang Ort L355,10.74412,47.4476,985.0,rural,background,SPO.07.2710.5135.8.1,,chemi,horibaAPNA360E
Austria_Hermannskogel_16.2972_48.2702,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Hermannskogel,16.2972,48.2702,488.0,rural-nearcity,background,SPO.09.JAEG.820.8.1,,chemi,tecanCLD502
Austria_Hermannskogel_16.2972_48.2702,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Hermannskogel,16.2972,48.2702,488.0,rural-nearcity,background,SPO.09.JAEG.817.1.1,,UV-FL,horibaAPSA370
Austria_Hietzinger Kai - fassadennahe Ansaugung_16.30002_48.18837,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Hietzinger Kai - fassadennahe Ansaugung,16.30002,48.18837,194.0,urban,traffic,SPO.09.MBA1.68469.8.1,,chemi,horibaAPNA350
Austria_Hietzinger Kai_16.30002_48.18837,CO,Austria,Gemeinde Wien - MA22 Umweltschutz,Hietzinger Kai,16.30002,48.18837,194.0,urban,traffic,SPO.09.MBA.2250.10.1,,NDIR,horibaAPMA370
Austria_Hietzinger Kai_16.30002_48.18837,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Hietzinger Kai,16.30002,48.18837,194.0,urban,traffic,SPO.09.MBA.1515.8.1,,chemi,API200E
Austria_Hietzinger Kai_16.30002_48.18837,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Hietzinger Kai,16.30002,48.18837,194.0,urban,background,SPO.09.MBA.1512.1.1,,UV-FL,horibaAPSA350
"Austria_Himberg, Alter Markt_16.4311_48.08567",NO2,Austria,Amt der Niederösterreichischen Landesregierung,"Himberg, Alter Markt",16.4311,48.08567,172.0,suburban,background,SPO.03.0603.1307.8.1,,chemi,horibaAPNA350
Austria_Hochgössnitz_15.01667_47.05917,NO2,Austria,Amt der Steiermärkischen Landesregierung,Hochgössnitz,15.01667,47.05917,900.0,rural-regional,background,SPO.06.137.1792.8.1,,chemi,thermo42i
Austria_Hochgössnitz_15.01667_47.05917,SO2,Austria,Amt der Steiermärkischen Landesregierung,Hochgössnitz,15.01667,47.05917,900.0,rural-regional,background,SPO.06.137.1790.1.1,,UV-FL,horibaAPSA360
Austria_Hohe Warte_16.35708_48.24899,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Hohe Warte,16.35708,48.24899,210.0,suburban,background,SPO.09.ZA.1552.8.1,,chemi,horibaAPNA370
Austria_Hohe Warte_16.35708_48.24899,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Hohe Warte,16.35708,48.24899,210.0,suburban,background,SPO.09.ZA.2016.1.1|SPO.09.ZA.68612.1.2,,UV-FL,philipsPW9700
Austria_Höchst Gemeindeamt_9.64055_47.45969,NO2,Austria,Umweltinstitut des Landes Vorarlberg,Höchst Gemeindeamt,9.64055,47.45969,405.0,urban,traffic,SPO.08.0709.5535.8.1,,chemi,ML8841
Austria_Illmitz am Neusiedler See_16.76639_47.77028,CO,Austria,Umweltbundesamt,Illmitz am Neusiedler See,16.76639,47.77028,117.0,rural-regional,background,SPO.10.ILL1.527.10.1,,IR-GFC,thermo48-GFC
Austria_Illmitz am Neusiedler See_16.76639_47.77028,NO2,Austria,Umweltbundesamt,Illmitz am Neusiedler See,16.76639,47.77028,117.0,rural-regional,background,SPO.10.ILL1.565.8.1,,chemi,APIT200U
Austria_Illmitz am Neusiedler See_16.76639_47.77028,NOX as NO2,Austria,Umweltbundesamt,Illmitz am Neusiedler See,16.76639,47.77028,117.0,rural-regional,background,SPO.10.ILL1.1936.9.1,,chemi,thermo42i-TL
Austria_Illmitz am Neusiedler See_16.76639_47.77028,SO2,Austria,Umweltbundesamt,Illmitz am Neusiedler See,16.76639,47.77028,117.0,rural-regional,background,SPO.10.ILL1.55.1.1,,DOAS,opsisAR500-ER110
Austria_Imst Imsterau_10.73648_47.21841,NO2,Austria,Amt der Tiroler Landesregierung,Imst Imsterau,10.73648,47.21841,726.0,suburban,traffic,SPO.07.2311.4892.8.1,,chemi,horibaAPNA360E
Austria_Imst Inntalautobahn A12_10.73572_47.21695,NO2,Austria,Amt der Tiroler Landesregierung,Imst Inntalautobahn A12,10.73572,47.21695,719.0,suburban,traffic,SPO.07.2315.59965.8.1,,chemi,API200EU
Austria_Innsbruck Andechsstraße_11.41695_47.27129,CO,Austria,Amt der Tiroler Landesregierung,Innsbruck Andechsstraße,11.41695,47.27129,570.0,urban,background,SPO.07.2106.2241.10.1,,IR-GFC,thermo48
Austria_Innsbruck Andechsstraße_11.41695_47.27129,NO2,Austria,Amt der Tiroler Landesregierung,Innsbruck Andechsstraße,11.41695,47.27129,570.0,urban,traffic,SPO.07.2106.614.8.1,,chemi,horibaAPNA370
Austria_Innsbruck Andechsstraße_11.41695_47.27129,SO2,Austria,Amt der Tiroler Landesregierung,Innsbruck Andechsstraße,11.41695,47.27129,570.0,urban,background,SPO.07.2106.1022.1.1,,UV-FL,ML8850S
Austria_Innsbruck Fallmerayerstraße_11.39236_47.26262,CO,Austria,Amt der Tiroler Landesregierung,Innsbruck Fallmerayerstraße,11.39236,47.26262,577.0,urban,background,SPO.07.2110.179.10.1,,IR-GFC,thermo48
Austria_Innsbruck Fallmerayerstraße_11.39236_47.26262,NO2,Austria,Amt der Tiroler Landesregierung,Innsbruck Fallmerayerstraße,11.39236,47.26262,577.0,urban,background,SPO.07.2110.177.8.1,,chemi,ML8840
Austria_Innsbruck Fallmerayerstraße_11.39236_47.26262,SO2,Austria,Amt der Tiroler Landesregierung,Innsbruck Fallmerayerstraße,11.39236,47.26262,577.0,urban,background,SPO.07.2110.173.1.1,,UV-FL,horibaAPSA370
Austria_Innsbruck Nordkette (Seegrube)_11.376_47.30562,NO2,Austria,Amt der Tiroler Landesregierung,Innsbruck Nordkette (Seegrube),11.376,47.30562,1958.0,rural-remote,background,SPO.07.2123.623.8.1,,chemi,ML8840
Austria_Innsbruck Nordkette (Seegrube)_11.376_47.30562,NOX as NO2,Austria,Amt der Tiroler Landesregierung,Innsbruck Nordkette (Seegrube),11.376,47.30562,1958.0,rural-remote,background,SPO.07.2123.66137.9.1,,chemi,ML8840
Austria_Innsbruck Sadrach_11.37466_47.2699,NO2,Austria,Amt der Tiroler Landesregierung,Innsbruck Sadrach,11.37466,47.2699,678.0,suburban,background,SPO.07.2113.64320.8.1,,chemi,horibaAPNA370
Austria_Irnfritz - Rothweinsdorf_15.49842_48.72421,SO2,Austria,Amt der Niederösterreichischen Landesregierung,Irnfritz - Rothweinsdorf,15.49842,48.72421,556.0,rural,background,SPO.03.0801.1652.1.1,,UV-FL,ML8850S
Austria_Jennersdorf Schule_16.14827_46.94204,NO2,Austria,Amt der Burgenländischen Landesregierung,Jennersdorf Schule,16.14827,46.94204,240.0,suburban,background,SPO.01.0035.67102.8.1,,chemi,thermo42i
"Austria_Judenburg, Sportplatz_14.67667_47.17808",NO2,Austria,Amt der Steiermärkischen Landesregierung,"Judenburg, Sportplatz",14.67667,47.17808,715.0,suburban,background,SPO.06.118.1797.8.1,,chemi,horibaAPNA370
Austria_Judendorf Süd_15.35111_47.12028,NO2,Austria,Amt der Steiermärkischen Landesregierung,Judendorf Süd,15.35111,47.12028,375.0,suburban,industrial,SPO.06.136.1417.8.1,,chemi,horibaAPNA370
Austria_Judendorf Süd_15.35111_47.12028,SO2,Austria,Amt der Steiermärkischen Landesregierung,Judendorf Süd,15.35111,47.12028,375.0,suburban,industrial,SPO.06.136.1415.1.1,,UV-FL,horibaAPSA360E
Austria_Kaiser-Ebersdorf_16.47605_48.15671,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Kaiser-Ebersdorf,16.47605,48.15671,158.0,suburban,background,SPO.09.KE.1047.8.1,,chemi,tecanCLD502
Austria_Kaiser-Ebersdorf_16.47605_48.15671,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Kaiser-Ebersdorf,16.47605,48.15671,158.0,suburban,industrial,SPO.09.KE.1046.1.1|SPO.09.KE.66602.1.2,,UV-FL,philipsPW9700
Austria_Kapfenberg St. Martin_15.29032_47.44583,NO2,Austria,Amt der Steiermärkischen Landesregierung,Kapfenberg St. Martin,15.29032,47.44583,517.0,suburban,background,SPO.06.145.1802.8.1,,chemi,horibaAPNA350
Austria_Kapfenberg St. Martin_15.29032_47.44583,SO2,Austria,Amt der Steiermärkischen Landesregierung,Kapfenberg St. Martin,15.29032,47.44583,517.0,suburban,background,SPO.06.145.1799.1.1,,UV-FL,horibaAPSA350
Austria_Kematen an der Ybbs_14.77228_48.04511,NO2,Austria,Amt der Niederösterreichischen Landesregierung,Kematen an der Ybbs,14.77228,48.04511,330.0,rural,background,SPO.03.2604.63688.8.1,,chemi,horibaAPNA360E
Austria_Kendlerstraße_16.30975_48.205,NO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Kendlerstraße,16.30975,48.205,236.0,urban,background,SPO.09.KEND.1522.8.1,,chemi,tecanCLD502
Austria_Kendlerstraße_16.30975_48.205,SO2,Austria,Gemeinde Wien - MA22 Umweltschutz,Kendlerstraße,16.30975,48.205,236.0,urban,background,SPO.09.KEND.1519.1.1,,UV-FL,horibaAPSA350
Austria_Kittsee_17.07032_48.10915,NO2,Austria,Amt der Burgenländischen Landesregierung,Kittsee,17.07032,48.10915,136.0,rural-nearcity,background,SPO.01.0003.14.8.1,,chemi,ML8840
Austria_Kittsee_17.07032_48.10915,SO2,Austria,Amt der Burgenländischen Landesregierung,Kittsee,17.07032,48.10915,136.0,rural-nearcity,industrial,SPO.01.0003.17.1.1,,UV-FL,ML8850S
Austria_Klagenfurt A2 Nordumfahrung 2_14.2662_46.65282,NO2,Austria,Amt der Kärntner Landesregierung,Klagenfurt A2 Nordumfahrung 2,14.2662,46.65282,455.0,suburban,traffic,SPO.02.F103.66375.8.1,,chemi,APIT200
Austria_Klagenfurt A2 Nordumfahrung_14.26611_46.6525,NO2,Austria,Amt der Kärntner Landesregierung,Klagenfurt A2 Nordumfahrung ,14.26611,46.6525,455.0,suburban,traffic,SPO.02.KA61.63374.8.1,,chemi,APIT200
Austria_Klagenfurt Koschatstrasse_14.2975_46.62556,CO,Austria,Amt der Kärntner Landesregierung,Klagenfurt Koschatstrasse,14.2975,46.62556,445.0,urban,background,SPO.02.KA11.876.10.1,,IR-GFC,thermo48i
Austria_Klagenfurt Koschatstrasse_14.2975_46.62556,NO2,Austria,Amt der Kärntner Landesregierung,Klagenfurt Koschatstrasse,14.2975,46.62556,445.0,urban,background,SPO.02.KA11.874.8.1,,chemi,horibaAPNA350
Austria_Klagenfurt Koschatstrasse_14.2975_46.62556,SO2,Austria,Amt der Kärntner Landesregierung,Klagenfurt Koschatstrasse,14.2975,46.62556,445.0,urban,background,SPO.02.KA11.871.1.1,,UV-FL,horibaAPSA350
Austria_Klagenfurt Sterneckstraße_14.29914_46.62662,NO2,Austria,Amt der Kärntner Landesregierung,Klagenfurt Sterneckstraße,14.29914,46.62662,445.0,urban,background,SPO.02.KA71.64334.8.1,,chemi,horibaAPNA350
Austria_Klagenfurt Sterneckstraße_14.29914_46.62662,SO2,Austria,Amt der Kärntner Landesregierung,Klagenfurt Sterneckstraße,14.29914,46.62662,445.0,urban,background,SPO.02.KA71.64332.1.1,,UV-FL,horibaAPSA350
Austria_Klagenfurt Völkermarkter Straße_14.31806_46.62556,CO,Austria,Amt der Kärntner Landesregierung,Klagenfurt Völkermarkter Straße,14.31806,46.62556,445.0,urban,traffic,SPO.02.KA21.2216.10.1,,NDIR,horibaAPMA370
Austria_Klagenfurt Völkermarkter Straße_14.31806_46.62556,NO2,Austria,Amt der Kärntner Landesregierung,Klagenfurt Völkermarkter Straße,14.31806,46.62556,445.0,urban,traffic,SPO.02.KA21.1878.8.1,,chemi,APIT200
Austria_Klagenfurt Völkermarkter Straße_14.31806_46.62556,SO2,Austria,Amt der Kärntner Landesregierung,Klagenfurt Völkermarkter Straße,14.31806,46.62556,445.0,urban,background,SPO.02.KA21.1876.1.1,,UV-FL,horibaAPSA350
